Date,URL,Year,Month,Year-Month
2017-08-31,https://s3.amazonaws.com/nycbuspositions/2017/08/2017-08-31-bus-positions.csv.xz,2017,08,2017-08
2017-09-01,https://s3.amazonaws.com/nycbuspositions/2017/09/2017-09-01-bus-positions.csv.xz,2017,09,2017-09
2017-09-02,https://s3.amazonaws.com/nycbuspositions/2017/09/2017-09-02-bus-positions.csv.xz,2017,09,2017-09
2017-09-03,https://s3.amazonaws.com/nycbuspositions/2017/09/2017-09-03-bus-positions.csv.xz,2017,09,2017-09
2017-09-04,https://s3.amazonaws.com/nycbuspositions/2017/09/2017-09-04-bus-positions.csv.xz,2017,09,2017-09
2017-09-05,https://s3.amazonaws.com/nycbuspositions/2017/09/2017-09-05-bus-positions.csv.xz,2017,09,2017-09
2017-09-06,https://s3.amazonaws.com/nycbuspositions/2017/09/2017-09-06-bus-positions.csv.xz,2017,09,2017-09
2017-09-07,https://s3.amazonaws.com/nycbuspositions/2017/09/2017-09-07-bus-positions.csv.xz,2017,09,2017-09
2017-09-08,https://s3.amazonaws.com/nycbuspositions/2017/09/2017-09-08-bus-positions.csv.xz,2017,09,2017-09
2017-09-09,https://s3.amazonaws.com/nycbuspositions/2017/09/2017-09-09-bus-positions.csv.xz,2017,09,2017-09
2017-09-10,https://s3.amazonaws.com/nycbuspositions/2017/09/2017-09-10-bus-positions.csv.xz,2017,09,2017-09
2017-09-11,https://s3.amazonaws.com/nycbuspositions/2017/09/2017-09-11-bus-positions.csv.xz,2017,09,2017-09
2017-09-12,https://s3.amazonaws.com/nycbuspositions/2017/09/2017-09-12-bus-positions.csv.xz,2017,09,2017-09
2017-09-13,https://s3.amazonaws.com/nycbuspositions/2017/09/2017-09-13-bus-positions.csv.xz,2017,09,2017-09
2017-09-14,https://s3.amazonaws.com/nycbuspositions/2017/09/2017-09-14-bus-positions.csv.xz,2017,09,2017-09
2017-09-15,https://s3.amazonaws.com/nycbuspositions/2017/09/2017-09-15-bus-positions.csv.xz,2017,09,2017-09
2017-09-16,https://s3.amazonaws.com/nycbuspositions/2017/09/2017-09-16-bus-positions.csv.xz,2017,09,2017-09
2017-09-17,https://s3.amazonaws.com/nycbuspositions/2017/09/2017-09-17-bus-positions.csv.xz,2017,09,2017-09
2017-09-18,https://s3.amazonaws.com/nycbuspositions/2017/09/2017-09-18-bus-positions.csv.xz,2017,09,2017-09
2017-09-19,https://s3.amazonaws.com/nycbuspositions/2017/09/2017-09-19-bus-positions.csv.xz,2017,09,2017-09
2017-09-20,https://s3.amazonaws.com/nycbuspositions/2017/09/2017-09-20-bus-positions.csv.xz,2017,09,2017-09
2017-09-21,https://s3.amazonaws.com/nycbuspositions/2017/09/2017-09-21-bus-positions.csv.xz,2017,09,2017-09
2017-09-22,https://s3.amazonaws.com/nycbuspositions/2017/09/2017-09-22-bus-positions.csv.xz,2017,09,2017-09
2017-09-23,https://s3.amazonaws.com/nycbuspositions/2017/09/2017-09-23-bus-positions.csv.xz,2017,09,2017-09
2017-09-24,https://s3.amazonaws.com/nycbuspositions/2017/09/2017-09-24-bus-positions.csv.xz,2017,09,2017-09
2017-09-25,https://s3.amazonaws.com/nycbuspositions/2017/09/2017-09-25-bus-positions.csv.xz,2017,09,2017-09
2017-09-26,https://s3.amazonaws.com/nycbuspositions/2017/09/2017-09-26-bus-positions.csv.xz,2017,09,2017-09
2017-09-27,https://s3.amazonaws.com/nycbuspositions/2017/09/2017-09-27-bus-positions.csv.xz,2017,09,2017-09
2017-09-28,https://s3.amazonaws.com/nycbuspositions/2017/09/2017-09-28-bus-positions.csv.xz,2017,09,2017-09
2017-09-29,https://s3.amazonaws.com/nycbuspositions/2017/09/2017-09-29-bus-positions.csv.xz,2017,09,2017-09
2017-09-30,https://s3.amazonaws.com/nycbuspositions/2017/09/2017-09-30-bus-positions.csv.xz,2017,09,2017-09
2017-10-01,https://s3.amazonaws.com/nycbuspositions/2017/10/2017-10-01-bus-positions.csv.xz,2017,10,2017-10
2017-10-02,https://s3.amazonaws.com/nycbuspositions/2017/10/2017-10-02-bus-positions.csv.xz,2017,10,2017-10
2017-10-03,https://s3.amazonaws.com/nycbuspositions/2017/10/2017-10-03-bus-positions.csv.xz,2017,10,2017-10
2017-10-04,https://s3.amazonaws.com/nycbuspositions/2017/10/2017-10-04-bus-positions.csv.xz,2017,10,2017-10
2017-10-05,https://s3.amazonaws.com/nycbuspositions/2017/10/2017-10-05-bus-positions.csv.xz,2017,10,2017-10
2017-10-06,https://s3.amazonaws.com/nycbuspositions/2017/10/2017-10-06-bus-positions.csv.xz,2017,10,2017-10
2017-10-07,https://s3.amazonaws.com/nycbuspositions/2017/10/2017-10-07-bus-positions.csv.xz,2017,10,2017-10
2017-10-08,https://s3.amazonaws.com/nycbuspositions/2017/10/2017-10-08-bus-positions.csv.xz,2017,10,2017-10
2017-10-09,https://s3.amazonaws.com/nycbuspositions/2017/10/2017-10-09-bus-positions.csv.xz,2017,10,2017-10
2017-10-10,https://s3.amazonaws.com/nycbuspositions/2017/10/2017-10-10-bus-positions.csv.xz,2017,10,2017-10
2017-10-11,https://s3.amazonaws.com/nycbuspositions/2017/10/2017-10-11-bus-positions.csv.xz,2017,10,2017-10
2017-10-12,https://s3.amazonaws.com/nycbuspositions/2017/10/2017-10-12-bus-positions.csv.xz,2017,10,2017-10
2017-10-13,https://s3.amazonaws.com/nycbuspositions/2017/10/2017-10-13-bus-positions.csv.xz,2017,10,2017-10
2017-10-14,https://s3.amazonaws.com/nycbuspositions/2017/10/2017-10-14-bus-positions.csv.xz,2017,10,2017-10
2017-10-15,https://s3.amazonaws.com/nycbuspositions/2017/10/2017-10-15-bus-positions.csv.xz,2017,10,2017-10
2017-10-16,https://s3.amazonaws.com/nycbuspositions/2017/10/2017-10-16-bus-positions.csv.xz,2017,10,2017-10
2017-10-17,https://s3.amazonaws.com/nycbuspositions/2017/10/2017-10-17-bus-positions.csv.xz,2017,10,2017-10
2017-10-18,https://s3.amazonaws.com/nycbuspositions/2017/10/2017-10-18-bus-positions.csv.xz,2017,10,2017-10
2017-10-19,https://s3.amazonaws.com/nycbuspositions/2017/10/2017-10-19-bus-positions.csv.xz,2017,10,2017-10
2017-10-20,https://s3.amazonaws.com/nycbuspositions/2017/10/2017-10-20-bus-positions.csv.xz,2017,10,2017-10
2017-10-21,https://s3.amazonaws.com/nycbuspositions/2017/10/2017-10-21-bus-positions.csv.xz,2017,10,2017-10
2017-10-22,https://s3.amazonaws.com/nycbuspositions/2017/10/2017-10-22-bus-positions.csv.xz,2017,10,2017-10
2017-10-23,https://s3.amazonaws.com/nycbuspositions/2017/10/2017-10-23-bus-positions.csv.xz,2017,10,2017-10
2017-10-24,https://s3.amazonaws.com/nycbuspositions/2017/10/2017-10-24-bus-positions.csv.xz,2017,10,2017-10
2017-10-25,https://s3.amazonaws.com/nycbuspositions/2017/10/2017-10-25-bus-positions.csv.xz,2017,10,2017-10
2017-10-26,https://s3.amazonaws.com/nycbuspositions/2017/10/2017-10-26-bus-positions.csv.xz,2017,10,2017-10
2017-10-27,https://s3.amazonaws.com/nycbuspositions/2017/10/2017-10-27-bus-positions.csv.xz,2017,10,2017-10
2017-10-28,https://s3.amazonaws.com/nycbuspositions/2017/10/2017-10-28-bus-positions.csv.xz,2017,10,2017-10
2017-10-29,https://s3.amazonaws.com/nycbuspositions/2017/10/2017-10-29-bus-positions.csv.xz,2017,10,2017-10
2017-10-30,https://s3.amazonaws.com/nycbuspositions/2017/10/2017-10-30-bus-positions.csv.xz,2017,10,2017-10
2017-10-31,https://s3.amazonaws.com/nycbuspositions/2017/10/2017-10-31-bus-positions.csv.xz,2017,10,2017-10
2017-11-01,https://s3.amazonaws.com/nycbuspositions/2017/11/2017-11-01-bus-positions.csv.xz,2017,11,2017-11
2017-11-02,https://s3.amazonaws.com/nycbuspositions/2017/11/2017-11-02-bus-positions.csv.xz,2017,11,2017-11
2017-11-03,https://s3.amazonaws.com/nycbuspositions/2017/11/2017-11-03-bus-positions.csv.xz,2017,11,2017-11
2017-11-04,https://s3.amazonaws.com/nycbuspositions/2017/11/2017-11-04-bus-positions.csv.xz,2017,11,2017-11
2017-11-05,https://s3.amazonaws.com/nycbuspositions/2017/11/2017-11-05-bus-positions.csv.xz,2017,11,2017-11
2017-11-06,https://s3.amazonaws.com/nycbuspositions/2017/11/2017-11-06-bus-positions.csv.xz,2017,11,2017-11
2017-11-07,https://s3.amazonaws.com/nycbuspositions/2017/11/2017-11-07-bus-positions.csv.xz,2017,11,2017-11
2017-11-08,https://s3.amazonaws.com/nycbuspositions/2017/11/2017-11-08-bus-positions.csv.xz,2017,11,2017-11
2017-11-09,https://s3.amazonaws.com/nycbuspositions/2017/11/2017-11-09-bus-positions.csv.xz,2017,11,2017-11
2017-11-10,https://s3.amazonaws.com/nycbuspositions/2017/11/2017-11-10-bus-positions.csv.xz,2017,11,2017-11
2017-11-11,https://s3.amazonaws.com/nycbuspositions/2017/11/2017-11-11-bus-positions.csv.xz,2017,11,2017-11
2017-11-12,https://s3.amazonaws.com/nycbuspositions/2017/11/2017-11-12-bus-positions.csv.xz,2017,11,2017-11
2017-11-13,https://s3.amazonaws.com/nycbuspositions/2017/11/2017-11-13-bus-positions.csv.xz,2017,11,2017-11
2017-11-14,https://s3.amazonaws.com/nycbuspositions/2017/11/2017-11-14-bus-positions.csv.xz,2017,11,2017-11
2017-11-15,https://s3.amazonaws.com/nycbuspositions/2017/11/2017-11-15-bus-positions.csv.xz,2017,11,2017-11
2017-11-16,https://s3.amazonaws.com/nycbuspositions/2017/11/2017-11-16-bus-positions.csv.xz,2017,11,2017-11
2017-11-17,https://s3.amazonaws.com/nycbuspositions/2017/11/2017-11-17-bus-positions.csv.xz,2017,11,2017-11
2017-11-18,https://s3.amazonaws.com/nycbuspositions/2017/11/2017-11-18-bus-positions.csv.xz,2017,11,2017-11
2017-11-19,https://s3.amazonaws.com/nycbuspositions/2017/11/2017-11-19-bus-positions.csv.xz,2017,11,2017-11
2017-11-20,https://s3.amazonaws.com/nycbuspositions/2017/11/2017-11-20-bus-positions.csv.xz,2017,11,2017-11
2017-11-21,https://s3.amazonaws.com/nycbuspositions/2017/11/2017-11-21-bus-positions.csv.xz,2017,11,2017-11
2017-11-22,https://s3.amazonaws.com/nycbuspositions/2017/11/2017-11-22-bus-positions.csv.xz,2017,11,2017-11
2017-11-23,https://s3.amazonaws.com/nycbuspositions/2017/11/2017-11-23-bus-positions.csv.xz,2017,11,2017-11
2017-11-24,https://s3.amazonaws.com/nycbuspositions/2017/11/2017-11-24-bus-positions.csv.xz,2017,11,2017-11
2017-11-25,https://s3.amazonaws.com/nycbuspositions/2017/11/2017-11-25-bus-positions.csv.xz,2017,11,2017-11
2017-11-26,https://s3.amazonaws.com/nycbuspositions/2017/11/2017-11-26-bus-positions.csv.xz,2017,11,2017-11
2017-11-27,https://s3.amazonaws.com/nycbuspositions/2017/11/2017-11-27-bus-positions.csv.xz,2017,11,2017-11
2017-11-28,https://s3.amazonaws.com/nycbuspositions/2017/11/2017-11-28-bus-positions.csv.xz,2017,11,2017-11
2017-11-29,https://s3.amazonaws.com/nycbuspositions/2017/11/2017-11-29-bus-positions.csv.xz,2017,11,2017-11
2017-11-30,https://s3.amazonaws.com/nycbuspositions/2017/11/2017-11-30-bus-positions.csv.xz,2017,11,2017-11
2017-12-01,https://s3.amazonaws.com/nycbuspositions/2017/12/2017-12-01-bus-positions.csv.xz,2017,12,2017-12
2017-12-02,https://s3.amazonaws.com/nycbuspositions/2017/12/2017-12-02-bus-positions.csv.xz,2017,12,2017-12
2017-12-03,https://s3.amazonaws.com/nycbuspositions/2017/12/2017-12-03-bus-positions.csv.xz,2017,12,2017-12
2017-12-04,https://s3.amazonaws.com/nycbuspositions/2017/12/2017-12-04-bus-positions.csv.xz,2017,12,2017-12
2017-12-05,https://s3.amazonaws.com/nycbuspositions/2017/12/2017-12-05-bus-positions.csv.xz,2017,12,2017-12
2017-12-06,https://s3.amazonaws.com/nycbuspositions/2017/12/2017-12-06-bus-positions.csv.xz,2017,12,2017-12
2017-12-07,https://s3.amazonaws.com/nycbuspositions/2017/12/2017-12-07-bus-positions.csv.xz,2017,12,2017-12
2017-12-08,https://s3.amazonaws.com/nycbuspositions/2017/12/2017-12-08-bus-positions.csv.xz,2017,12,2017-12
2017-12-09,https://s3.amazonaws.com/nycbuspositions/2017/12/2017-12-09-bus-positions.csv.xz,2017,12,2017-12
2017-12-10,https://s3.amazonaws.com/nycbuspositions/2017/12/2017-12-10-bus-positions.csv.xz,2017,12,2017-12
2017-12-11,https://s3.amazonaws.com/nycbuspositions/2017/12/2017-12-11-bus-positions.csv.xz,2017,12,2017-12
2017-12-12,https://s3.amazonaws.com/nycbuspositions/2017/12/2017-12-12-bus-positions.csv.xz,2017,12,2017-12
2017-12-13,https://s3.amazonaws.com/nycbuspositions/2017/12/2017-12-13-bus-positions.csv.xz,2017,12,2017-12
2017-12-14,https://s3.amazonaws.com/nycbuspositions/2017/12/2017-12-14-bus-positions.csv.xz,2017,12,2017-12
2017-12-15,https://s3.amazonaws.com/nycbuspositions/2017/12/2017-12-15-bus-positions.csv.xz,2017,12,2017-12
2017-12-16,https://s3.amazonaws.com/nycbuspositions/2017/12/2017-12-16-bus-positions.csv.xz,2017,12,2017-12
2017-12-17,https://s3.amazonaws.com/nycbuspositions/2017/12/2017-12-17-bus-positions.csv.xz,2017,12,2017-12
2017-12-18,https://s3.amazonaws.com/nycbuspositions/2017/12/2017-12-18-bus-positions.csv.xz,2017,12,2017-12
2017-12-19,https://s3.amazonaws.com/nycbuspositions/2017/12/2017-12-19-bus-positions.csv.xz,2017,12,2017-12
2017-12-20,https://s3.amazonaws.com/nycbuspositions/2017/12/2017-12-20-bus-positions.csv.xz,2017,12,2017-12
2017-12-21,https://s3.amazonaws.com/nycbuspositions/2017/12/2017-12-21-bus-positions.csv.xz,2017,12,2017-12
2017-12-22,https://s3.amazonaws.com/nycbuspositions/2017/12/2017-12-22-bus-positions.csv.xz,2017,12,2017-12
2017-12-23,https://s3.amazonaws.com/nycbuspositions/2017/12/2017-12-23-bus-positions.csv.xz,2017,12,2017-12
2017-12-24,https://s3.amazonaws.com/nycbuspositions/2017/12/2017-12-24-bus-positions.csv.xz,2017,12,2017-12
2017-12-25,https://s3.amazonaws.com/nycbuspositions/2017/12/2017-12-25-bus-positions.csv.xz,2017,12,2017-12
2017-12-26,https://s3.amazonaws.com/nycbuspositions/2017/12/2017-12-26-bus-positions.csv.xz,2017,12,2017-12
2017-12-27,https://s3.amazonaws.com/nycbuspositions/2017/12/2017-12-27-bus-positions.csv.xz,2017,12,2017-12
2017-12-28,https://s3.amazonaws.com/nycbuspositions/2017/12/2017-12-28-bus-positions.csv.xz,2017,12,2017-12
2017-12-29,https://s3.amazonaws.com/nycbuspositions/2017/12/2017-12-29-bus-positions.csv.xz,2017,12,2017-12
2017-12-30,https://s3.amazonaws.com/nycbuspositions/2017/12/2017-12-30-bus-positions.csv.xz,2017,12,2017-12
2017-12-31,https://s3.amazonaws.com/nycbuspositions/2017/12/2017-12-31-bus-positions.csv.xz,2017,12,2017-12
2018-01-01,https://s3.amazonaws.com/nycbuspositions/2018/01/2018-01-01-bus-positions.csv.xz,2018,01,2018-01
2018-01-02,https://s3.amazonaws.com/nycbuspositions/2018/01/2018-01-02-bus-positions.csv.xz,2018,01,2018-01
2018-01-03,https://s3.amazonaws.com/nycbuspositions/2018/01/2018-01-03-bus-positions.csv.xz,2018,01,2018-01
2018-01-04,https://s3.amazonaws.com/nycbuspositions/2018/01/2018-01-04-bus-positions.csv.xz,2018,01,2018-01
2018-01-05,https://s3.amazonaws.com/nycbuspositions/2018/01/2018-01-05-bus-positions.csv.xz,2018,01,2018-01
2018-01-06,https://s3.amazonaws.com/nycbuspositions/2018/01/2018-01-06-bus-positions.csv.xz,2018,01,2018-01
2018-01-07,https://s3.amazonaws.com/nycbuspositions/2018/01/2018-01-07-bus-positions.csv.xz,2018,01,2018-01
2018-01-08,https://s3.amazonaws.com/nycbuspositions/2018/01/2018-01-08-bus-positions.csv.xz,2018,01,2018-01
2018-01-09,https://s3.amazonaws.com/nycbuspositions/2018/01/2018-01-09-bus-positions.csv.xz,2018,01,2018-01
2018-01-10,https://s3.amazonaws.com/nycbuspositions/2018/01/2018-01-10-bus-positions.csv.xz,2018,01,2018-01
2018-01-11,https://s3.amazonaws.com/nycbuspositions/2018/01/2018-01-11-bus-positions.csv.xz,2018,01,2018-01
2018-01-12,https://s3.amazonaws.com/nycbuspositions/2018/01/2018-01-12-bus-positions.csv.xz,2018,01,2018-01
2018-01-13,https://s3.amazonaws.com/nycbuspositions/2018/01/2018-01-13-bus-positions.csv.xz,2018,01,2018-01
2018-01-14,https://s3.amazonaws.com/nycbuspositions/2018/01/2018-01-14-bus-positions.csv.xz,2018,01,2018-01
2018-01-15,https://s3.amazonaws.com/nycbuspositions/2018/01/2018-01-15-bus-positions.csv.xz,2018,01,2018-01
2018-01-16,https://s3.amazonaws.com/nycbuspositions/2018/01/2018-01-16-bus-positions.csv.xz,2018,01,2018-01
2018-01-17,https://s3.amazonaws.com/nycbuspositions/2018/01/2018-01-17-bus-positions.csv.xz,2018,01,2018-01
2018-01-18,https://s3.amazonaws.com/nycbuspositions/2018/01/2018-01-18-bus-positions.csv.xz,2018,01,2018-01
2018-01-19,https://s3.amazonaws.com/nycbuspositions/2018/01/2018-01-19-bus-positions.csv.xz,2018,01,2018-01
2018-01-20,https://s3.amazonaws.com/nycbuspositions/2018/01/2018-01-20-bus-positions.csv.xz,2018,01,2018-01
2018-01-21,https://s3.amazonaws.com/nycbuspositions/2018/01/2018-01-21-bus-positions.csv.xz,2018,01,2018-01
2018-01-22,https://s3.amazonaws.com/nycbuspositions/2018/01/2018-01-22-bus-positions.csv.xz,2018,01,2018-01
2018-01-23,https://s3.amazonaws.com/nycbuspositions/2018/01/2018-01-23-bus-positions.csv.xz,2018,01,2018-01
2018-01-24,https://s3.amazonaws.com/nycbuspositions/2018/01/2018-01-24-bus-positions.csv.xz,2018,01,2018-01
2018-01-25,https://s3.amazonaws.com/nycbuspositions/2018/01/2018-01-25-bus-positions.csv.xz,2018,01,2018-01
2018-01-26,https://s3.amazonaws.com/nycbuspositions/2018/01/2018-01-26-bus-positions.csv.xz,2018,01,2018-01
2018-01-27,https://s3.amazonaws.com/nycbuspositions/2018/01/2018-01-27-bus-positions.csv.xz,2018,01,2018-01
2018-01-28,https://s3.amazonaws.com/nycbuspositions/2018/01/2018-01-28-bus-positions.csv.xz,2018,01,2018-01
2018-01-29,https://s3.amazonaws.com/nycbuspositions/2018/01/2018-01-29-bus-positions.csv.xz,2018,01,2018-01
2018-01-30,https://s3.amazonaws.com/nycbuspositions/2018/01/2018-01-30-bus-positions.csv.xz,2018,01,2018-01
2018-01-31,https://s3.amazonaws.com/nycbuspositions/2018/01/2018-01-31-bus-positions.csv.xz,2018,01,2018-01
2018-02-01,https://s3.amazonaws.com/nycbuspositions/2018/02/2018-02-01-bus-positions.csv.xz,2018,02,2018-02
2018-02-02,https://s3.amazonaws.com/nycbuspositions/2018/02/2018-02-02-bus-positions.csv.xz,2018,02,2018-02
2018-02-03,https://s3.amazonaws.com/nycbuspositions/2018/02/2018-02-03-bus-positions.csv.xz,2018,02,2018-02
2018-02-04,https://s3.amazonaws.com/nycbuspositions/2018/02/2018-02-04-bus-positions.csv.xz,2018,02,2018-02
2018-02-05,https://s3.amazonaws.com/nycbuspositions/2018/02/2018-02-05-bus-positions.csv.xz,2018,02,2018-02
2018-02-06,https://s3.amazonaws.com/nycbuspositions/2018/02/2018-02-06-bus-positions.csv.xz,2018,02,2018-02
2018-02-07,https://s3.amazonaws.com/nycbuspositions/2018/02/2018-02-07-bus-positions.csv.xz,2018,02,2018-02
2018-02-08,https://s3.amazonaws.com/nycbuspositions/2018/02/2018-02-08-bus-positions.csv.xz,2018,02,2018-02
2018-02-09,https://s3.amazonaws.com/nycbuspositions/2018/02/2018-02-09-bus-positions.csv.xz,2018,02,2018-02
2018-02-10,https://s3.amazonaws.com/nycbuspositions/2018/02/2018-02-10-bus-positions.csv.xz,2018,02,2018-02
2018-02-11,https://s3.amazonaws.com/nycbuspositions/2018/02/2018-02-11-bus-positions.csv.xz,2018,02,2018-02
2018-02-12,https://s3.amazonaws.com/nycbuspositions/2018/02/2018-02-12-bus-positions.csv.xz,2018,02,2018-02
2018-02-13,https://s3.amazonaws.com/nycbuspositions/2018/02/2018-02-13-bus-positions.csv.xz,2018,02,2018-02
2018-02-14,https://s3.amazonaws.com/nycbuspositions/2018/02/2018-02-14-bus-positions.csv.xz,2018,02,2018-02
2018-02-15,https://s3.amazonaws.com/nycbuspositions/2018/02/2018-02-15-bus-positions.csv.xz,2018,02,2018-02
2018-02-16,https://s3.amazonaws.com/nycbuspositions/2018/02/2018-02-16-bus-positions.csv.xz,2018,02,2018-02
2018-02-17,https://s3.amazonaws.com/nycbuspositions/2018/02/2018-02-17-bus-positions.csv.xz,2018,02,2018-02
2018-02-18,https://s3.amazonaws.com/nycbuspositions/2018/02/2018-02-18-bus-positions.csv.xz,2018,02,2018-02
2018-02-19,https://s3.amazonaws.com/nycbuspositions/2018/02/2018-02-19-bus-positions.csv.xz,2018,02,2018-02
2018-02-20,https://s3.amazonaws.com/nycbuspositions/2018/02/2018-02-20-bus-positions.csv.xz,2018,02,2018-02
2018-02-21,https://s3.amazonaws.com/nycbuspositions/2018/02/2018-02-21-bus-positions.csv.xz,2018,02,2018-02
2018-02-22,https://s3.amazonaws.com/nycbuspositions/2018/02/2018-02-22-bus-positions.csv.xz,2018,02,2018-02
2018-02-23,https://s3.amazonaws.com/nycbuspositions/2018/02/2018-02-23-bus-positions.csv.xz,2018,02,2018-02
